timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:17:34.725,58.162,-1.0000,0.127077,41
2026-04-06 00:17:34.741,58.182,-1.0000,0.092864,34
2026-04-06 00:17:34.775,58.202,-1.0000,0.102639,36
2026-04-06 00:17:34.788,58.222,-1.0000,0.156403,48
2026-04-06 00:17:34.800,58.242,-1.0000,0.151515,50
2026-04-06 00:17:34.814,58.262,-1.0000,0.136852,44
2026-04-06 00:17:34.848,58.282,-1.0000,0.087977,33
2026-04-06 00:17:34.868,58.302,-1.0000,0.097752,35
2026-04-06 00:17:34.877,58.322,-1.0000,0.161290,49
2026-04-06 00:17:34.903,58.342,-1.0000,0.156403,49
2026-04-06 00:17:34.916,58.362,-1.0000,0.136852,42
2026-04-06 00:17:34.956,58.382,-1.0000,0.097752,33
2026-04-06 00:17:34.958,58.402,-1.0000,0.112414,36
2026-04-06 00:17:34.985,58.422,-1.0000,0.156403,48
2026-04-06 00:17:35.006,58.442,-1.0000,0.161290,51
2026-04-06 00:17:35.020,58.462,-1.0000,0.112414,39
2026-04-06 00:17:35.036,58.482,-1.0000,0.092864,33
2026-04-06 00:17:35.056,58.502,-1.0000,0.112414,37
2026-04-06 00:17:35.090,58.522,-1.0000,0.161290,50
2026-04-06 00:17:35.104,58.542,-1.0000,0.161290,50
2026-04-06 00:17:35.120,58.562,-1.0000,0.131965,42
2026-04-06 00:17:35.139,58.582,-1.0000,0.087977,35
2026-04-06 00:17:35.168,58.602,-1.0000,0.117302,36
2026-04-06 00:17:35.186,58.622,-1.0000,0.166178,51
2026-04-06 00:17:35.195,58.642,-1.0000,0.141740,49
2026-04-06 00:17:35.220,58.662,-1.0000,0.117302,39
2026-04-06 00:17:35.237,58.682,-1.0000,0.092864,31
2026-04-06 00:17:35.273,58.702,-1.0000,0.112414,37
2026-04-06 00:17:35.290,58.722,-1.0000,0.161290,49
2026-04-06 00:17:35.301,58.742,-1.0000,0.151515,50
2026-04-06 00:17:35.326,58.762,-1.0000,0.117302,37
2026-04-06 00:17:35.337,58.782,-1.0000,0.092864,33
2026-04-06 00:17:35.382,58.802,-1.0000,0.112414,38
2026-04-06 00:17:35.382,58.822,-1.0000,0.166178,50
2026-04-06 00:17:35.409,58.842,-1.0000,0.156403,49
2026-04-06 00:17:35.431,58.862,-1.0000,0.122190,40
2026-04-06 00:17:35.437,58.882,-1.0000,0.092864,33
2026-04-06 00:17:35.456,58.902,-1.0000,0.112414,36
2026-04-06 00:17:35.484,58.922,-1.0000,0.171065,51
2026-04-06 00:17:35.500,58.942,-1.0000,0.156403,49
2026-04-06 00:17:35.526,58.962,-1.0000,0.107527,37
2026-04-06 00:17:35.543,58.982,-1.0000,0.092864,33
2026-04-06 00:17:35.556,59.002,-1.0000,0.112414,38
2026-04-06 00:17:35.590,59.022,-1.0000,0.161290,50
2026-04-06 00:17:35.612,59.042,-1.0000,0.156403,49
2026-04-06 00:17:35.623,59.062,-1.0000,0.122190,39
2026-04-06 00:17:35.644,59.082,-1.0000,0.092864,33
2026-04-06 00:17:35.657,59.102,-1.0000,0.122190,40
2026-04-06 00:17:35.695,59.122,-1.0000,0.166178,51
2026-04-06 00:17:35.700,59.142,-1.0000,0.156403,49
2026-04-06 00:17:35.717,59.162,-1.0000,0.112414,37
2026-04-06 00:17:35.746,59.182,-1.0000,0.092864,34
2026-04-06 00:17:35.756,59.202,-1.0000,0.112414,37
2026-04-06 00:17:35.795,59.222,-1.0000,0.171065,50
2026-04-06 00:17:35.805,59.242,-1.0000,0.151515,48
2026-04-06 00:17:35.826,59.262,-1.0000,0.107527,36
2026-04-06 00:17:35.850,59.282,-1.0000,0.097752,33
2026-04-06 00:17:35.859,59.302,-1.0000,0.131965,40
2026-04-06 00:17:35.876,59.322,-1.0000,0.166178,50
2026-04-06 00:17:35.907,59.342,-1.0000,0.161290,49
2026-04-06 00:17:35.923,59.362,-1.0000,0.117302,39
2026-04-06 00:17:35.959,59.382,-1.0000,0.097752,34
2026-04-06 00:17:35.959,59.402,-1.0000,0.131965,43
2026-04-06 00:17:35.978,59.422,-1.0000,0.166178,52
2026-04-06 00:17:36.011,59.442,-1.0000,0.151515,46
2026-04-06 00:17:36.034,59.462,-1.0000,0.107527,34
2026-04-06 00:17:36.040,59.482,-1.0000,0.097752,30
2026-04-06 00:17:36.065,59.502,-1.0000,0.122190,42
2026-04-06 00:17:36.078,59.522,-1.0000,0.175953,52
2026-04-06 00:17:36.117,59.542,-1.0000,0.156403,48
2026-04-06 00:17:36.120,59.562,-1.0000,0.102639,28
2026-04-06 00:17:36.145,59.582,-1.0000,0.097752,29
2026-04-06 00:17:36.169,59.602,-1.0000,0.131965,42
2026-04-06 00:17:36.180,59.622,-1.0000,0.166178,50
2026-04-06 00:17:36.211,59.642,-1.0000,0.156403,45
2026-04-06 00:17:36.231,59.662,-1.0000,0.107527,36
2026-04-06 00:17:36.251,59.682,-1.0000,0.097752,33
2026-04-06 00:17:36.260,59.702,-1.0000,0.122190,40
2026-04-06 00:17:36.283,59.722,-1.0000,0.175953,51
2026-04-06 00:17:36.296,59.742,-1.0000,0.156403,48
2026-04-06 00:17:36.333,59.762,-1.0000,0.107527,35
2026-04-06 00:17:36.341,59.782,-1.0000,0.102639,36
2026-04-06 00:17:36.363,59.802,-1.0000,0.131965,42
2026-04-06 00:17:36.390,59.822,-1.0000,0.175953,52
2026-04-06 00:17:36.400,59.842,-1.0000,0.156403,48
2026-04-06 00:17:36.426,59.862,-1.0000,0.097752,35
2026-04-06 00:17:36.445,59.882,-1.0000,0.102639,34
2026-04-06 00:17:36.473,59.902,-1.0000,0.146628,46
2026-04-06 00:17:36.497,59.922,-1.0000,0.175953,51
2026-04-06 00:17:36.501,59.942,-1.0000,0.156403,48
2026-04-06 00:17:36.516,59.962,-1.0000,0.102639,35
2026-04-06 00:17:36.556,59.982,-1.0000,0.102639,35
2026-04-06 00:17:36.565,60.002,-1.0000,0.127077,42
2026-04-06 00:17:36.583,60.022,-1.0000,0.171065,51
2026-04-06 00:17:36.606,60.042,-1.0000,0.151515,48
2026-04-06 00:17:36.616,60.062,-1.0000,0.097752,35
2026-04-06 00:17:36.659,60.082,-1.0000,0.107527,36
2026-04-06 00:17:36.659,60.102,-1.0000,0.141740,44
2026-04-06 00:17:36.682,60.122,-1.0000,0.161290,49
2026-04-06 00:17:36.712,60.142,-1.0000,0.151515,48
2026-04-06 00:17:36.718,60.162,-1.0000,0.092864,34
2026-04-06 00:17:36.751,60.182,-1.0000,0.102639,35
2026-04-06 00:17:36.769,60.202,-1.0000,0.151515,47
2026-04-06 00:17:36.791,60.222,-1.0000,0.166178,50
2026-04-06 00:17:36.799,60.242,-1.0000,0.151515,45
2026-04-06 00:17:36.823,60.262,-1.0000,0.097752,34
2026-04-06 00:17:36.838,60.282,-1.0000,0.102639,35
2026-04-06 00:17:36.873,60.302,-1.0000,0.136852,43
2026-04-06 00:17:36.878,60.322,-1.0000,0.151515,51
2026-04-06 00:17:36.906,60.342,-1.0000,0.151515,48
2026-04-06 00:17:36.931,60.362,-1.0000,0.092864,34
2026-04-06 00:17:36.940,60.382,-1.0000,0.107527,35
2026-04-06 00:17:36.956,60.402,-1.0000,0.146628,47
2026-04-06 00:17:36.982,60.422,-1.0000,0.161290,51
2026-04-06 00:17:37.008,60.442,-1.0000,0.146628,47
2026-04-06 00:17:37.036,60.462,-1.0000,0.092864,34
2026-04-06 00:17:37.043,60.482,-1.0000,0.107527,35
2026-04-06 00:17:37.059,60.502,-1.0000,0.156403,49
2026-04-06 00:17:37.092,60.522,-1.0000,0.166178,51
2026-04-06 00:17:37.113,60.542,-1.0000,0.141740,45
2026-04-06 00:17:37.124,60.562,-1.0000,0.092864,33
2026-04-06 00:17:37.148,60.582,-1.0000,0.107527,35
2026-04-06 00:17:37.157,60.602,-1.0000,0.146628,46
2026-04-06 00:17:37.206,60.622,-1.0000,0.166178,50
2026-04-06 00:17:37.206,60.642,-1.0000,0.156403,46
2026-04-06 00:17:37.229,60.662,-1.0000,0.092864,33
2026-04-06 00:17:37.258,60.682,-1.0000,0.107527,37
2026-04-06 00:17:37.258,60.702,-1.0000,0.166178,49
2026-04-06 00:17:37.279,60.722,-1.0000,0.166178,50
2026-04-06 00:17:37.308,60.742,-1.0000,0.136852,44
2026-04-06 00:17:37.336,60.762,-1.0000,0.087977,34
2026-04-06 00:17:37.340,60.782,-1.0000,0.102639,36
2026-04-06 00:17:37.367,60.802,-1.0000,0.156403,47
2026-04-06 00:17:37.379,60.822,-1.0000,0.161290,50
2026-04-06 00:17:37.426,60.842,-1.0000,0.131965,44
2026-04-06 00:17:37.451,60.862,-1.0000,0.092864,32
2026-04-06 00:17:37.456,60.882,-1.0000,0.107527,35
2026-04-06 00:17:37.465,60.902,-1.0000,0.151515,47
2026-04-06 00:17:37.481,60.922,-1.0000,0.161290,50
2026-04-06 00:17:37.499,60.942,-1.0000,0.141740,45
2026-04-06 00:17:37.532,60.962,-1.0000,0.087977,32
2026-04-06 00:17:37.555,60.982,-1.0000,0.102639,35
2026-04-06 00:17:37.561,61.002,-1.0000,0.166178,48
2026-04-06 00:17:37.586,61.022,-1.0000,0.166178,50
2026-04-06 00:17:37.599,61.042,-1.0000,0.127077,42
2026-04-06 00:17:37.637,61.062,-1.0000,0.087977,33
2026-04-06 00:17:37.645,61.082,-1.0000,0.107527,35
2026-04-06 00:17:37.662,61.102,-1.0000,0.171065,50
2026-04-06 00:17:37.682,61.122,-1.0000,0.161290,50
2026-04-06 00:17:37.698,61.142,-1.0000,0.122190,40
2026-04-06 00:17:37.736,61.162,-1.0000,0.092864,32
2026-04-06 00:17:37.758,61.182,-1.0000,0.112414,37
2026-04-06 00:17:37.765,61.202,-1.0000,0.156403,47
2026-04-06 00:17:37.787,61.222,-1.0000,0.166178,50
2026-04-06 00:17:37.801,61.242,-1.0000,0.127077,42
2026-04-06 00:17:37.832,61.262,-1.0000,0.087977,34
2026-04-06 00:17:37.841,61.282,-1.0000,0.107527,35
2026-04-06 00:17:37.865,61.302,-1.0000,0.166178,47
2026-04-06 00:17:37.886,61.322,-1.0000,0.161290,49
2026-04-06 00:17:37.898,61.342,-1.0000,0.122190,39
2026-04-06 00:17:37.920,61.362,-1.0000,0.092864,34
2026-04-06 00:17:37.947,61.382,-1.0000,0.107527,35
2026-04-06 00:17:37.973,61.402,-1.0000,0.166178,50
2026-04-06 00:17:37.996,61.422,-1.0000,0.151515,49
2026-04-06 00:17:38.003,61.442,-1.0000,0.112414,38
2026-04-06 00:17:38.015,61.462,-1.0000,0.087977,32
2026-04-06 00:17:38.055,61.482,-1.0000,0.112414,37
2026-04-06 00:17:38.076,61.502,-1.0000,0.171065,50
2026-04-06 00:17:38.082,61.522,-1.0000,0.156403,47
2026-04-06 00:17:38.105,61.542,-1.0000,0.117302,40
2026-04-06 00:17:38.115,61.562,-1.0000,0.087977,33
2026-04-06 00:17:38.156,61.582,-1.0000,0.107527,36
2026-04-06 00:17:38.165,61.602,-1.0000,0.171065,50
2026-04-06 00:17:38.188,61.622,-1.0000,0.156403,50
2026-04-06 00:17:38.216,61.642,-1.0000,0.112414,38
2026-04-06 00:17:38.219,61.662,-1.0000,0.097752,32
2026-04-06 00:17:38.241,61.682,-1.0000,0.107527,36
2026-04-06 00:17:38.266,61.702,-1.0000,0.171065,51
2026-04-06 00:17:38.281,61.722,-1.0000,0.156403,49
2026-04-06 00:17:38.324,61.742,-1.0000,0.107527,37
2026-04-06 00:17:38.330,61.762,-1.0000,0.092864,33
2026-04-06 00:17:38.340,61.782,-1.0000,0.122190,39
2026-04-06 00:17:38.375,61.802,-1.0000,0.166178,51
2026-04-06 00:17:38.384,61.822,-1.0000,0.156403,49
2026-04-06 00:17:38.408,61.842,-1.0000,0.112414,38
2026-04-06 00:17:38.431,61.862,-1.0000,0.092864,34
2026-04-06 00:17:38.441,61.882,-1.0000,0.102639,36
2026-04-06 00:17:38.490,61.902,-1.0000,0.171065,51
2026-04-06 00:17:38.492,61.922,-1.0000,0.161290,49
2026-04-06 00:17:38.518,61.942,-1.0000,0.117302,36
2026-04-06 00:17:38.531,61.962,-1.0000,0.097752,34
2026-04-06 00:17:38.549,61.982,-1.0000,0.117302,39
2026-04-06 00:17:38.557,62.002,-1.0000,0.175953,52
2026-04-06 00:17:38.601,62.022,-1.0000,0.156403,49
2026-04-06 00:17:38.602,62.042,-1.0000,0.102639,35
2026-04-06 00:17:38.626,62.062,-1.0000,0.092864,35
2026-04-06 00:17:38.651,62.082,-1.0000,0.127077,42
2026-04-06 00:17:38.658,62.102,-1.0000,0.171065,49
2026-04-06 00:17:38.707,62.122,-1.0000,0.156403,48
2026-04-06 00:17:38.707,62.142,-1.0000,0.107527,36
2026-04-06 00:17:38.732,62.162,-1.0000,0.092864,35
2026-04-06 00:17:38.760,62.182,-1.0000,0.117302,38
2026-04-06 00:17:38.760,62.202,-1.0000,0.175953,51
2026-04-06 00:17:38.780,62.222,-1.0000,0.151515,49
2026-04-06 00:17:38.814,62.242,-1.0000,0.102639,35
2026-04-06 00:17:38.834,62.262,-1.0000,0.097752,33
2026-04-06 00:17:38.857,62.282,-1.0000,0.127077,41
2026-04-06 00:17:38.864,62.302,-1.0000,0.171065,51
2026-04-06 00:17:38.881,62.322,-1.0000,0.156403,48
2026-04-06 00:17:38.922,62.342,-1.0000,0.097752,33
2026-04-06 00:17:38.931,62.362,-1.0000,0.107527,35
2026-04-06 00:17:38.953,62.382,-1.0000,0.136852,45
2026-04-06 00:17:38.978,62.402,-1.0000,0.166178,51
2026-04-06 00:17:38.981,62.422,-1.0000,0.151515,48
2026-04-06 00:17:39.001,62.442,-1.0000,0.102639,36
2026-04-06 00:17:39.037,62.462,-1.0000,0.097752,34
2026-04-06 00:17:39.047,62.482,-1.0000,0.122190,41
2026-04-06 00:17:39.065,62.502,-1.0000,0.171065,52
2026-04-06 00:17:39.094,62.522,-1.0000,0.156403,48
2026-04-06 00:17:39.101,62.542,-1.0000,0.097752,35
2026-04-06 00:17:39.142,62.562,-1.0000,0.092864,35
2026-04-06 00:17:39.145,62.582,-1.0000,0.131965,44
2026-04-06 00:17:39.173,62.602,-1.0000,0.161290,49
2026-04-06 00:17:39.197,62.622,-1.0000,0.146628,48
2026-04-06 00:17:39.204,62.642,-1.0000,0.087977,34
2026-04-06 00:17:39.216,62.662,-1.0000,0.092864,35
2026-04-06 00:17:39.251,62.682,-1.0000,0.141740,47
2026-04-06 00:17:39.275,62.702,-1.0000,0.171065,52
2026-04-06 00:17:39.281,62.722,-1.0000,0.151515,48
2026-04-06 00:17:39.305,62.742,-1.0000,0.097752,36
2026-04-06 00:17:39.317,62.762,-1.0000,0.102639,34
2026-04-06 00:17:39.357,62.782,-1.0000,0.127077,43
2026-04-06 00:17:39.364,62.802,-1.0000,0.171065,51
2026-04-06 00:17:39.386,62.822,-1.0000,0.146628,47
2026-04-06 00:17:39.410,62.842,-1.0000,0.092864,33
2026-04-06 00:17:39.423,62.862,-1.0000,0.097752,34
2026-04-06 00:17:39.451,62.882,-1.0000,0.141740,46
2026-04-06 00:17:39.467,62.902,-1.0000,0.166178,52
2026-04-06 00:17:39.489,62.922,-1.0000,0.151515,48
2026-04-06 00:17:39.514,62.942,-1.0000,0.087977,34
2026-04-06 00:17:39.523,62.962,-1.0000,0.097752,35
2026-04-06 00:17:39.541,62.982,-1.0000,0.151515,47
2026-04-06 00:17:39.573,63.002,-1.0000,0.161290,51
2026-04-06 00:17:39.596,63.022,-1.0000,0.131965,46
2026-04-06 00:17:39.603,63.042,-1.0000,0.092864,34
2026-04-06 00:17:39.626,63.062,-1.0000,0.102639,35
2026-04-06 00:17:39.641,63.082,-1.0000,0.136852,45
2026-04-06 00:17:39.678,63.102,-1.0000,0.151515,51
2026-04-06 00:17:39.707,63.122,-1.0000,0.146628,47
2026-04-06 00:17:39.715,63.142,-1.0000,0.083089,33
2026-04-06 00:17:39.728,63.162,-1.0000,0.097752,34
2026-04-06 00:17:39.742,63.182,-1.0000,0.146628,47
2026-04-06 00:17:39.773,63.202,-1.0000,0.171065,49
2026-04-06 00:17:39.786,63.222,-1.0000,0.151515,47
2026-04-06 00:17:39.815,63.242,-1.0000,0.083089,33
2026-04-06 00:17:39.830,63.262,-1.0000,0.102639,35
2026-04-06 00:17:39.840,63.282,-1.0000,0.161290,48
2026-04-06 00:17:39.861,63.302,-1.0000,0.161290,51
2026-04-06 00:17:39.887,63.322,-1.0000,0.136852,39
2026-04-06 00:17:39.918,63.342,-1.0000,0.092864,33
2026-04-06 00:17:39.940,63.362,-1.0000,0.102639,35
2026-04-06 00:17:39.942,63.382,-1.0000,0.151515,45
2026-04-06 00:17:39.963,63.402,-1.0000,0.171065,51
2026-04-06 00:17:39.994,63.422,-1.0000,0.146628,48
2026-04-06 00:17:40.014,63.442,-1.0000,0.083089,31
2026-04-06 00:17:40.025,63.462,-1.0000,0.097752,35
2026-04-06 00:17:40.046,63.482,-1.0000,0.156403,49
2026-04-06 00:17:40.058,63.502,-1.0000,0.156403,51
2026-04-06 00:17:40.103,63.522,-1.0000,0.136852,45
2026-04-06 00:17:40.105,63.542,-1.0000,0.087977,33
2026-04-06 00:17:40.131,63.562,-1.0000,0.107527,34
2026-04-06 00:17:40.153,63.582,-1.0000,0.161290,49
2026-04-06 00:17:40.164,63.602,-1.0000,0.161290,50
2026-04-06 00:17:40.181,63.622,-1.0000,0.131965,42
2026-04-06 00:17:40.208,63.642,-1.0000,0.087977,33
2026-04-06 00:17:40.233,63.662,-1.0000,0.107527,35
2026-04-06 00:17:40.263,63.682,-1.0000,0.151515,48
2026-04-06 00:17:40.263,63.702,-1.0000,0.166178,50
2026-04-06 00:17:40.280,63.722,-1.0000,0.141740,45
2026-04-06 00:17:40.315,63.742,-1.0000,0.087977,34
2026-04-06 00:17:40.323,63.762,-1.0000,0.102639,35
2026-04-06 00:17:40.346,63.782,-1.0000,0.161290,49
2026-04-06 00:17:40.376,63.802,-1.0000,0.161290,50
2026-04-06 00:17:40.382,63.822,-1.0000,0.131965,43
2026-04-06 00:17:40.429,63.842,-1.0000,0.092864,32
2026-04-06 00:17:40.429,63.862,-1.0000,0.107527,36
2026-04-06 00:17:40.455,63.882,-1.0000,0.166178,50
2026-04-06 00:17:40.463,63.902,-1.0000,0.161290,50
2026-04-06 00:17:40.487,63.922,-1.0000,0.127077,40
2026-04-06 00:17:40.504,63.942,-1.0000,0.087977,31
2026-04-06 00:17:40.533,63.962,-1.0000,0.117302,36
2026-04-06 00:17:40.550,63.982,-1.0000,0.156403,48
2026-04-06 00:17:40.571,64.002,-1.0000,0.161290,50
2026-04-06 00:17:40.596,64.022,-1.0000,0.131965,44
2026-04-06 00:17:40.605,64.042,-1.0000,0.092864,33
2026-04-06 00:17:40.636,64.062,-1.0000,0.107527,36
2026-04-06 00:17:40.651,64.082,-1.0000,0.166178,50
2026-04-06 00:17:40.673,64.102,-1.0000,0.161290,48
2026-04-06 00:17:40.698,64.122,-1.0000,0.131965,40
2026-04-06 00:17:40.705,64.142,-1.0000,0.083089,32
2026-04-06 00:17:40.714,64.162,-1.0000,0.107527,36
2026-04-06 00:17:40.756,64.182,-1.0000,0.156403,48
2026-04-06 00:17:40.779,64.202,-1.0000,0.161290,50
2026-04-06 00:17:40.785,64.222,-1.0000,0.117302,38
2026-04-06 00:17:40.812,64.242,-1.0000,0.092864,33
2026-04-06 00:17:40.823,64.262,-1.0000,0.112414,35
2026-04-06 00:17:40.867,64.282,-1.0000,0.161290,50
2026-04-06 00:17:40.867,64.302,-1.0000,0.161290,50
2026-04-06 00:17:40.890,64.322,-1.0000,0.117302,42
2026-04-06 00:17:40.909,64.342,-1.0000,0.087977,33
2026-04-06 00:17:40.929,64.362,-1.0000,0.107527,36
2026-04-06 00:17:40.942,64.382,-1.0000,0.166178,51
2026-04-06 00:17:40.979,64.402,-1.0000,0.156403,49
2026-04-06 00:17:40.983,64.422,-1.0000,0.117302,39
2026-04-06 00:17:41.014,64.442,-1.0000,0.087977,32
2026-04-06 00:17:41.037,64.462,-1.0000,0.107527,36
2026-04-06 00:17:41.045,64.482,-1.0000,0.151515,49
2026-04-06 00:17:41.063,64.502,-1.0000,0.156403,50
2026-04-06 00:17:41.091,64.522,-1.0000,0.112414,38
2026-04-06 00:17:41.114,64.542,-1.0000,0.092864,33
2026-04-06 00:17:41.128,64.562,-1.0000,0.117302,38
2026-04-06 00:17:41.145,64.582,-1.0000,0.166178,50
2026-04-06 00:17:41.162,64.602,-1.0000,0.156403,50
2026-04-06 00:17:41.201,64.622,-1.0000,0.117302,39
2026-04-06 00:17:41.214,64.642,-1.0000,0.087977,33
2026-04-06 00:17:41.230,64.662,-1.0000,0.092864,36
2026-04-06 00:17:41.251,64.682,-1.0000,0.171065,51
2026-04-06 00:17:41.262,64.702,-1.0000,0.156403,49
2026-04-06 00:17:41.303,64.722,-1.0000,0.112414,37
2026-04-06 00:17:41.312,64.742,-1.0000,0.092864,33
2026-04-06 00:17:41.336,64.762,-1.0000,0.112414,38
2026-04-06 00:17:41.361,64.782,-1.0000,0.171065,50
2026-04-06 00:17:41.362,64.802,-1.0000,0.156403,50
2026-04-06 00:17:41.380,64.822,-1.0000,0.122190,40
2026-04-06 00:17:41.423,64.842,-1.0000,0.087977,33
2026-04-06 00:17:41.423,64.862,-1.0000,0.117302,39
2026-04-06 00:17:41.450,64.882,-1.0000,0.166178,50
2026-04-06 00:17:41.476,64.902,-1.0000,0.156403,49
2026-04-06 00:17:41.478,64.922,-1.0000,0.117302,38
2026-04-06 00:17:41.530,64.942,-1.0000,0.092864,33
2026-04-06 00:17:41.534,64.962,-1.0000,0.102639,36
2026-04-06 00:17:41.557,64.982,-1.0000,0.175953,51
2026-04-06 00:17:41.565,65.002,-1.0000,0.166178,47
2026-04-06 00:17:41.587,65.022,-1.0000,0.107527,35
2026-04-06 00:17:41.602,65.042,-1.0000,0.092864,32
2026-04-06 00:17:41.636,65.062,-1.0000,0.112414,38
2026-04-06 00:17:41.659,65.082,-1.0000,0.166178,50
2026-04-06 00:17:41.663,65.102,-1.0000,0.156403,49
2026-04-06 00:17:41.691,65.122,-1.0000,0.122190,39
2026-04-06 00:17:41.704,65.142,-1.0000,0.092864,33
2026-04-06 00:17:41.738,65.162,-1.0000,0.122190,41
2026-04-06 00:17:41.765,65.182,-1.0000,0.166178,51
2026-04-06 00:17:41.777,65.202,-1.0000,0.151515,49
2026-04-06 00:17:41.791,65.222,-1.0000,0.102639,36
2026-04-06 00:17:41.803,65.242,-1.0000,0.083089,33
2026-04-06 00:17:41.828,65.262,-1.0000,0.112414,35
2026-04-06 00:17:41.863,65.282,-1.0000,0.175953,51
2026-04-06 00:17:41.863,65.302,-1.0000,0.156403,49
2026-04-06 00:17:41.897,65.322,-1.0000,0.102639,35
2026-04-06 00:17:41.905,65.342,-1.0000,0.092864,33
2026-04-06 00:17:41.937,65.362,-1.0000,0.127077,40
2026-04-06 00:17:41.956,65.382,-1.0000,0.166178,51
2026-04-06 00:17:41.977,65.402,-1.0000,0.156403,49
2026-04-06 00:17:41.997,65.422,-1.0000,0.117302,37
2026-04-06 00:17:42.011,65.442,-1.0000,0.092864,34
2026-04-06 00:17:42.023,65.462,-1.0000,0.112414,37
2026-04-06 00:17:42.055,65.482,-1.0000,0.161290,51
2026-04-06 00:17:42.078,65.502,-1.0000,0.156403,49
2026-04-06 00:17:42.090,65.522,-1.0000,0.107527,37
2026-04-06 00:17:42.113,65.542,-1.0000,0.097752,34
2026-04-06 00:17:42.125,65.562,-1.0000,0.117302,39
2026-04-06 00:17:42.168,65.582,-1.0000,0.175953,51
2026-04-06 00:17:42.168,65.602,-1.0000,0.156403,48
2026-04-06 00:17:42.194,65.622,-1.0000,0.097752,35
2026-04-06 00:17:42.211,65.642,-1.0000,0.092864,33
2026-04-06 00:17:42.226,65.662,-1.0000,0.127077,41
2026-04-06 00:17:42.244,65.682,-1.0000,0.171065,50
2026-04-06 00:17:42.277,65.702,-1.0000,0.156403,48
2026-04-06 00:17:42.304,65.722,-1.0000,0.107527,36
2026-04-06 00:17:42.312,65.742,-1.0000,0.092864,34
2026-04-06 00:17:42.328,65.762,-1.0000,0.112414,39
2026-04-06 00:17:42.345,65.782,-1.0000,0.175953,51
2026-04-06 00:17:42.378,65.802,-1.0000,0.156403,49
2026-04-06 00:17:42.387,65.822,-1.0000,0.102639,36
2026-04-06 00:17:42.411,65.842,-1.0000,0.097752,34
2026-04-06 00:17:42.429,65.862,-1.0000,0.117302,40
2026-04-06 00:17:42.445,65.882,-1.0000,0.175953,52
2026-04-06 00:17:42.461,65.902,-1.0000,0.151515,48
2026-04-06 00:17:42.491,65.922,-1.0000,0.097752,35
2026-04-06 00:17:42.515,65.942,-1.0000,0.092864,34
2026-04-06 00:17:42.541,65.962,-1.0000,0.131965,43
2026-04-06 00:17:42.547,65.982,-1.0000,0.171065,49
2026-04-06 00:17:42.564,66.002,-1.0000,0.156403,49
2026-04-06 00:17:42.598,66.022,-1.0000,0.107527,36
2026-04-06 00:17:42.611,66.042,-1.0000,0.097752,34
2026-04-06 00:17:42.626,66.062,-1.0000,0.112414,39
2026-04-06 00:17:42.647,66.082,-1.0000,0.175953,51
2026-04-06 00:17:42.663,66.102,-1.0000,0.151515,48
2026-04-06 00:17:42.703,66.122,-1.0000,0.097752,36
2026-04-06 00:17:42.705,66.142,-1.0000,0.092864,34
2026-04-06 00:17:42.729,66.162,-1.0000,0.122190,41
2026-04-06 00:17:42.754,66.182,-1.0000,0.171065,52
2026-04-06 00:17:42.760,66.202,-1.0000,0.151515,48
2026-04-06 00:17:42.804,66.222,-1.0000,0.097752,33
2026-04-06 00:17:42.811,66.242,-1.0000,0.097752,34
2026-04-06 00:17:42.828,66.262,-1.0000,0.136852,45
2026-04-06 00:17:42.862,66.282,-1.0000,0.166178,51
2026-04-06 00:17:42.865,66.302,-1.0000,0.146628,48
2026-04-06 00:17:42.878,66.322,-1.0000,0.102639,35
2026-04-06 00:17:42.910,66.342,-1.0000,0.097752,34
2026-04-06 00:17:42.931,66.362,-1.0000,0.122190,40
2026-04-06 00:17:42.947,66.382,-1.0000,0.171065,52
2026-04-06 00:17:42.967,66.402,-1.0000,0.151515,48
2026-04-06 00:17:42.986,66.422,-1.0000,0.083089,34
2026-04-06 00:17:43.009,66.442,-1.0000,0.107527,35
2026-04-06 00:17:43.046,66.462,-1.0000,0.136852,44
2026-04-06 00:17:43.051,66.482,-1.0000,0.175953,51
2026-04-06 00:17:43.075,66.502,-1.0000,0.151515,48
2026-04-06 00:17:43.087,66.522,-1.0000,0.097752,31
2026-04-06 00:17:43.123,66.542,-1.0000,0.097752,35
2026-04-06 00:17:43.131,66.562,-1.0000,0.136852,46
2026-04-06 00:17:43.154,66.582,-1.0000,0.171065,50
2026-04-06 00:17:43.179,66.602,-1.0000,0.146628,47
2026-04-06 00:17:43.186,66.622,-1.0000,0.087977,34
2026-04-06 00:17:43.203,66.642,-1.0000,0.092864,34
2026-04-06 00:17:43.226,66.662,-1.0000,0.117302,41
2026-04-06 00:17:43.260,66.682,-1.0000,0.171065,51
2026-04-06 00:17:43.265,66.702,-1.0000,0.146628,47
2026-04-06 00:17:43.290,66.722,-1.0000,0.092864,34
2026-04-06 00:17:43.305,66.742,-1.0000,0.097752,31
2026-04-06 00:17:43.343,66.762,-1.0000,0.136852,45
2026-04-06 00:17:43.356,66.782,-1.0000,0.175953,50
2026-04-06 00:17:43.373,66.802,-1.0000,0.151515,49
2026-04-06 00:17:43.396,66.822,-1.0000,0.092864,34
2026-04-06 00:17:43.406,66.842,-1.0000,0.097752,35
2026-04-06 00:17:43.453,66.862,-1.0000,0.151515,46
